"en_JPN_jatime_int"	"Japan Times"	"2014-09-16 16:39:55.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-17 01:40:11.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-18 07:41:23.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-19 02:41:55.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-20 06:42:49.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-21 03:43:33.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-22 05:06:16.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-23 01:45:31.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-24 01:05:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-25 00:06:08.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-27 06:17:13.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-28 08:19:02.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-29 00:18:54.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-30 02:20:02.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-01 02:20:54.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-02 09:23:31.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-03 00:27:53.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-04 09:41:09.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-05 07:29:53.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-06 00:30:31.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-07 00:31:21.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-08 08:32:37.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-09 00:46:17.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-10 01:34:07.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-11 05:35:02.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-12 07:35:47.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-13 01:36:27.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-14 01:37:10.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-15 00:37:55.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 02:20:14.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-17 06:21:21.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-18 08:24:01.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-19 06:23:23.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-20 20:42:04.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 22:26:42.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 10:27:19.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-23 07:28:21.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-24 03:47:26.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-25 05:48:53.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-27 00:51:41.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-28 20:56:55.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-29 00:57:03.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-30 06:58:22.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-31 06:05:35.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-01 06:06:22.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-02 10:06:58.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-03 01:07:34.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-04 00:08:27.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-05 09:09:22.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-06 00:09:47.0"	"United States of America"	"12"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-07 01:38:00.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-08 04:43:47.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-09 19:55:32.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-10 01:45:15.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-11 00:56:58.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-12 00:46:44.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-13 01:47:48.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-14 03:49:34.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-15 05:43:39.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-17 03:47:57.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-18 01:48:07.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-19 00:49:17.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-20 08:54:33.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-21 03:54:37.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-22 11:00:32.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-23 04:00:07.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-24 05:02:13.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-25 21:03:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 01:04:01.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-27 01:08:30.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-28 05:05:49.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-29 08:10:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 06:07:16.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-01 21:46:57.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 00:46:21.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-03 05:47:07.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-04 00:50:32.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-05 01:51:44.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-06 04:49:39.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 20:51:20.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 07:51:40.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-09 04:56:40.0"	"United States of America"	"9"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-10 01:52:57.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-11 01:42:31.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 01:42:12.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-13 04:45:14.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-14 10:43:37.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 05:47:24.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-17 01:45:50.0"	"United States of America"	"10"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-18 05:47:08.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-19 01:47:55.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-20 05:00:00.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 04:00:44.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 06:01:50.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-23 04:02:47.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 03:04:10.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 07:05:30.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-26 09:06:09.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-27 06:07:24.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 01:10:23.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 00:16:09.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-01 04:17:14.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-02 06:24:17.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-03 09:25:17.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-04 11:17:07.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-05 00:17:38.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-06 01:18:33.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-07 00:19:15.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-08 00:20:11.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-09 01:21:06.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-10 05:41:18.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 01:57:47.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-13 01:59:19.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 02:06:56.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-15 00:56:38.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-16 00:15:36.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 03:01:52.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-19 03:02:46.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 01:03:38.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-21 00:06:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-27 00:02:44.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-29 09:09:58.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-30 03:10:31.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-31 06:11:15.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 04:11:44.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-02 08:13:45.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-03 00:14:21.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 23:16:00.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-05 07:17:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-06 02:18:12.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-07 05:19:24.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-08 00:49:13.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-09 23:50:19.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 00:50:22.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 00:10:51.0"	"United States of America"	"9"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 02:12:11.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-13 02:13:29.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-14 05:14:37.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 07:19:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 06:17:13.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-17 01:18:03.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-18 06:18:48.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 00:19:27.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-20 05:21:28.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-21 07:22:23.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 06:05:14.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 00:09:18.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-26 02:36:31.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 01:37:53.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-01 16:56:06.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-02 06:56:29.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 07:39:43.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-04 02:40:37.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-05 01:41:48.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-06 03:43:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-07 04:45:11.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 07:46:44.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-09 00:47:06.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-10 02:47:45.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-11 01:48:34.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-12 01:49:48.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-13 03:34:33.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-14 08:35:56.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-15 06:36:06.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-16 03:37:05.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 03:38:12.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-18 00:39:28.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-19 02:41:21.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-20 03:43:50.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-21 03:45:18.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-22 07:46:18.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-23 03:47:08.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-24 02:20:23.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-25 01:21:34.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-26 09:22:25.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-27 02:22:48.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-28 05:24:02.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-30 00:25:05.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-31 00:25:44.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-01 00:26:23.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-02 04:28:50.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-03 01:29:18.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-04 06:30:01.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-05 06:30:53.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 03:31:22.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-07 00:32:11.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-08 01:32:51.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-09 00:33:32.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-10 01:34:06.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-11 09:34:56.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-12 04:35:21.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-13 00:36:39.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-14 00:37:47.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-15 04:39:04.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-16 03:40:06.0"	"United States of America"	"9"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-17 03:40:42.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-18 06:41:19.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-19 06:41:53.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 00:42:17.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-21 01:42:51.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-22 11:06:28.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-23 05:06:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 00:07:22.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-25 08:08:06.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-26 05:08:46.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-27 04:10:03.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-28 06:43:15.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-29 07:44:02.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-30 08:45:28.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-01 00:46:17.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-02 06:47:19.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-03 07:47:54.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-04 04:48:43.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-05 00:49:14.0"	"United States of America"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 00:50:04.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 02:51:09.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-08 00:52:07.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-09 07:53:04.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-10 06:53:36.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-11 01:54:15.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 01:55:11.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-13 02:55:53.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-14 05:56:59.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-15 04:57:29.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-16 04:58:16.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-17 08:58:50.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-18 02:59:14.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-19 03:00:08.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-20 02:27:42.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-21 02:28:41.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-22 00:00:20.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-23 07:01:43.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-24 10:02:32.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-25 02:18:53.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-26 00:18:40.0"	"United States of America"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-27 03:19:18.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-28 11:24:51.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-29 02:25:15.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-30 06:25:57.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-31 14:01:29.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-01 04:02:02.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-02 02:02:38.0"	"United States of America"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-03 01:03:19.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-04 00:03:55.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-05 00:04:44.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-07 23:58:14.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-08 00:58:16.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-09 02:58:58.0"	"United States of America"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-10 11:01:17.0"	"United States of America"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-11 05:01:59.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-12 08:32:40.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-13 05:33:21.0"	"United States of America"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-14 16:34:09.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-15 23:34:53.0"	"United States of America"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-16 01:34:56.0"	"United States of America"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-17 04:36:14.0"	"United States of America"	"4"
