"en_USA_wapost_int"	"Washington Post"	"2014-02-03 17:36:08.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-22 13:50:34.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-14 22:21:12.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-28 22:17:34.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-29 13:17:41.0"	"Greece"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-13 18:58:31.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-26 23:01:59.0"	"Greece"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-30 00:09:32.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 04:09:45.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-03 22:10:25.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-04 19:10:34.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-11 22:10:48.0"	"Greece"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 00:11:21.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 10:39:31.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-11 23:42:42.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-22 09:40:23.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-23 00:40:36.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 17:21:28.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-03 14:01:28.0"	"Greece"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 02:34:14.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-19 17:35:04.0"	"Greece"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-22 00:35:31.0"	"Greece"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-06-23 01:35:37.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 09:36:04.0"	"Greece"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-27 20:36:29.0"	"Greece"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-28 20:36:38.0"	"Greece"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-29 05:36:42.0"	"Greece"	"13"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 02:36:52.0"	"Greece"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 16:28:26.0"	"Guatemala"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-18 23:36:40.0"	"Guatemala"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 11:06:08.0"	"Guatemala"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-09 21:57:27.0"	"Guyana"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 17:46:27.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-30 22:50:10.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-04 16:18:14.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 14:21:59.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-01 15:59:23.0"	"Hong Kong"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 13:33:20.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-15 18:11:11.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-31 17:56:35.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-28 02:16:41.0"	"Hong Kong"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-29 00:17:56.0"	"Hong Kong"	"12"
"en_USA_wapost_int"	"Washington Post"	"2014-09-30 00:18:07.0"	"Hong Kong"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-01 00:18:19.0"	"Hong Kong"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 00:18:31.0"	"Hong Kong"	"11"
"en_USA_wapost_int"	"Washington Post"	"2014-10-03 01:18:45.0"	"Hong Kong"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-10-04 15:19:01.0"	"Hong Kong"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-05 00:19:08.0"	"Hong Kong"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 05:19:27.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-07 01:19:44.0"	"Hong Kong"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-10-08 11:19:57.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 16:20:12.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-10 00:20:18.0"	"Hong Kong"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-11 02:20:27.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-12 14:20:42.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-13 00:20:45.0"	"Hong Kong"	"9"
"en_USA_wapost_int"	"Washington Post"	"2014-10-14 09:21:04.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 13:21:18.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 10:19:42.0"	"Hong Kong"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-10-17 11:20:30.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-19 01:20:55.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 01:21:19.0"	"Hong Kong"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 16:21:39.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 21:21:52.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 22:38:14.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 19:05:09.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-03 18:06:40.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-04 19:06:56.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-11 17:39:04.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-15 09:43:17.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-18 04:46:32.0"	"Hong Kong"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 05:46:43.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-21 10:47:04.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-24 09:47:32.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-25 20:48:07.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-26 10:48:13.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 11:48:35.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-01 00:49:04.0"	"Hong Kong"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 19:45:39.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-09 11:47:01.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-11 06:41:02.0"	"Hong Kong"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 00:41:23.0"	"Hong Kong"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 09:17:24.0"	"Hong Kong"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-23 17:14:20.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 09:32:32.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-22 13:06:09.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 00:06:18.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 22:34:45.0"	"Hong Kong"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 14:34:52.0"	"Hong Kong"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-16 03:19:42.0"	"Honduras"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-01 13:32:26.0"	"Honduras"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-20 02:25:46.0"	"Honduras"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-18 21:46:39.0"	"Honduras"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 11:09:48.0"	"Croatia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-13 00:44:13.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-04 19:19:01.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 05:47:11.0"	"Haiti"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 22:57:35.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 11:45:44.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-16 23:34:35.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 23:34:46.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-24 10:35:54.0"	"Haiti"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 04:36:02.0"	"Haiti"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-29 15:38:30.0"	"Hungary"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-17 23:43:04.0"	"Hungary"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-16 22:11:45.0"	"Hungary"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-22 11:14:07.0"	"Hungary"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 22:32:43.0"	"Hungary"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 19:34:55.0"	"Hungary"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-02 04:35:42.0"	"Indonesia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 18:58:13.0"	"Indonesia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-25 10:06:32.0"	"Indonesia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-28 06:17:27.0"	"Indonesia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-29 04:17:37.0"	"Indonesia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 10:40:59.0"	"Indonesia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-28 17:42:53.0"	"Indonesia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 04:42:58.0"	"Indonesia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-08 03:43:31.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-09 02:43:26.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-10 04:43:28.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 00:43:31.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-12 22:44:13.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 15:26:56.0"	"India"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-01-24 14:32:59.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-29 13:34:46.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-13 08:42:17.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-14 15:43:37.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-18 18:46:41.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-27 13:09:04.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-06 18:19:31.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 19:45:34.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 14:00:35.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 00:17:37.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 15:17:54.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-27 01:18:47.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-04 23:49:00.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-06 13:49:29.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-08 20:17:55.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 18:43:36.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-11 17:43:50.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-15 05:46:32.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-16 00:46:44.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-17 14:47:35.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 00:18:40.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-30 17:20:12.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 13:20:32.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 23:35:13.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-06 13:14:47.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-13 00:16:10.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 13:10:17.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-16 10:10:39.0"	"India"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-05-19 18:54:45.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-20 22:55:20.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-24 14:56:48.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-26 20:57:16.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 01:57:44.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 00:17:46.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-05 19:18:27.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 18:18:04.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-10 15:21:45.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 22:22:00.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-12 22:27:52.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-24 19:58:01.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-25 23:58:17.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-04 19:59:53.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 13:16:20.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-10 22:22:53.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-11 00:22:57.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-07-15 15:19:15.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-16 07:20:01.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-17 07:20:35.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-22 17:22:07.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-23 14:07:11.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-24 00:07:17.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-30 13:32:06.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-31 22:32:19.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-03 13:32:47.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 16:33:10.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 13:33:20.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-12 06:10:38.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-14 13:10:59.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-15 10:11:07.0"	"India"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-08-18 19:11:43.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-19 22:25:32.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-21 14:26:59.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-22 00:27:02.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-26 17:27:54.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-28 13:28:15.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-01 13:57:19.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 21:00:03.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-06 06:00:10.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-13 23:35:44.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-15 21:36:03.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 02:36:43.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-22 16:37:20.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-23 09:37:30.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 06:05:31.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-25 01:06:29.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 19:37:40.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-29 00:17:38.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-30 04:18:04.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 09:18:35.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 15:20:11.0"	"India"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-10-10 00:20:18.0"	"India"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-10-11 01:20:26.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-17 16:20:39.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-18 10:20:47.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-19 10:21:00.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 02:21:08.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 11:04:46.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-01 03:05:45.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-02 21:06:12.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-12 21:39:18.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-13 00:39:22.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-11-14 00:39:28.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-16 09:43:28.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 00:46:46.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-01 18:44:56.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 21:45:40.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-03 03:45:43.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-08 15:46:50.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-12-09 15:47:03.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 13:47:14.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-11 01:40:59.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 18:41:33.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-13 11:41:40.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-16 18:42:52.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-18 09:43:09.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-12-19 15:58:50.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-21 17:00:49.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-23 15:16:37.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-26 10:17:07.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-29 16:17:42.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-02 21:23:39.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-03 21:24:31.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-04 21:16:23.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-11 17:18:10.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 17:57:21.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-20 16:59:44.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-26 23:01:59.0"	"India"	"8"
"en_USA_wapost_int"	"Washington Post"	"2015-01-27 00:01:59.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-01-29 09:09:22.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-30 00:09:38.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 23:09:54.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 20:10:16.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-04 16:10:32.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-05 01:10:37.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-06 15:10:54.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-10 07:49:37.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 21:10:58.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 21:11:32.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-16 19:11:44.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-17 04:11:48.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-18 10:12:01.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-20 16:13:46.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-21 23:14:01.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 20:32:40.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-28 17:29:07.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 19:39:40.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-04 09:39:46.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-05 00:39:53.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-06 03:40:05.0"	"India"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-09 13:40:49.0"	"India"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 13:41:00.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 16:42:49.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 01:32:17.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-16 18:33:18.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-18 10:33:50.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-19 17:39:00.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 09:20:07.0"	"India"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 00:20:34.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-06 10:23:20.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 20:23:48.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-09 15:23:57.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 20:36:49.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-16 10:37:06.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-22 01:05:56.0"	"India"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 13:06:26.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-25 14:06:51.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-30 23:43:18.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-04 15:43:59.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 18:44:22.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 18:45:24.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 00:45:39.0"	"India"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 18:46:11.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-16 11:46:18.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-18 19:46:46.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-20 19:27:27.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-22 14:00:20.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-26 20:18:09.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 10:21:24.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-29 00:21:31.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-03 19:01:31.0"	"India"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-04 10:01:40.0"	"India"	"2"
